show_id,type,title,release_year,rating_kid-teen-adult,rating,Average of IMDB_rating,IMDB_numvotes,Genres,duration,Country
s1052,TV Show,Sonic X,2003,Kids,TV-Y7,6.1,4604.0,Anime Series,2,Japan
s1053,Movie,The Master,2012,Adults,R,7.1,177557.0,Dramas,137 min,United States
s1056,Movie,Zoot Suit,1981,Adults,R,6.6,1231.0,Cult Movies,103 min,United States
s1058,TV Show,Dad Stop Embarrassing Me!,2021,Teens,TV-14,4.1,1853.0,TV Comedies,1,United States
s1059,TV Show,Fate: The Winx Saga,2021,Adults,TV-MA,6.8,37965.0,British TV Shows,1,Italy
s106,Movie,Angamaly Diaries,2017,Teens,TV-14,7.9,5960.0,Action & Adventure,128 min,India
s1060,TV Show,House of Cards,2018,Adults,TV-MA,5.6,266285.0,TV Dramas,6,United States
s1061,TV Show,Indian Matchmaking,2020,Teens,TV-14,6.2,3055.0,Reality TV,1,United States
s1062,TV Show,Jeffrey Epstein: Filthy Rich,2020,Adults,TV-MA,7.1,23343.0,Crime TV Shows,1,United States
s1063,TV Show,Law School,2021,Teens,TV-14,8.0,2053.0,Crime TV Shows,1,South Korea
s1064,TV Show,Living with Yourself,2019,Adults,TV-MA,7.2,30223.0,TV Comedies,1,United States
s1065,TV Show,Signal,2016,Adults,TV-MA,8.3,3673.0,Crime TV Shows,1,South Korea
s1066,TV Show,Slasher,2019,Adults,TV-MA,7.2,8053.0,TV Horror,3,Canada
s1067,Movie,The Soul,2021,Adults,TV-MA,6.6,2683.0,Dramas,130 min,China
s1068,TV Show,The Underclass,2020,Adults,TV-MA,6.4,62.0,International TV Shows,1,Thailand
s1069,TV Show,Unnatural Selection,2019,Adults,TV-MA,7.3,6383.0,Docuseries,1,United States
s107,TV Show,Bunk'd,2021,Kids,TV-G,5.3,3174.0,Kids' TV,5,United States
s1070,Movie,Uppena,2020,Teens,TV-14,6.5,3841.0,Dramas,145 min,India
s1071,Movie,Why Did You Kill Me?,2021,Adults,TV-MA,5.6,4064.0,Documentaries,84 min,United States
s1076,TV Show,My Love: Six Stories of True Love,2021,Kids,TV-PG,7.5,281.0,Docuseries,1,United States
s108,Movie,A Champion Heart,2018,Kids,G,5.9,395.0,Children & Family Movies,90 min,United States
s1080,TV Show,The Baker and the Beauty,2020,Kids,TV-PG,7.3,4391.0,Romantic TV Shows,1,Israel
s1082,TV Show,"Nicky, Ricky, Dicky & Dawn",2018,Kids,TV-G,5.1,2549.0,Kids' TV,4,United States
s1084,Movie,The Stand-In,2020,Adults,R,7.7,1769.0,Comedies,102 min,United States
s1085,TV Show,Heaven Official's Blessing,2020,Teens,TV-14,8.2,1371.0,Anime Series,1,China
s1086,Movie,Night in Paradise,2021,Adults,TV-MA,6.7,6649.0,Dramas,132 min,South Korea
s1087,Movie,Ojukokoro: Greed,2016,Adults,TV-MA,6.7,62.0,Dramas,108 min,Nigeria
s1088,Movie,Roohi,2021,Teens,TV-14,4.3,9946.0,Comedies,133 min,India
s1089,Movie,Thunder Force,2021,Teens,PG-13,4.4,40777.0,Action & Adventure,107 min,United States
s109,TV Show,Dive Club,2021,Kids,TV-G,6.1,801.0,Kids' TV,1,Australia
s1090,Movie,Two Distant Strangers,2021,Adults,TV-MA,6.9,14784.0,Dramas,32 min,United States
s1091,Movie,Story of Kale: When Someone's in Love,2020,Kids,TV-PG,6.4,272.0,Dramas,78 min,Indonesia
s1092,TV Show,The Way of the Househusband,2021,Adults,TV-MA,7.3,4225.0,Anime Series,1,Japan
s1093,Movie,Dolly Parton: A MusiCares Tribute,2021,Kids,TV-PG,6.6,227.0,Documentaries,55 min,
s1094,TV Show,The Big Day,2021,Teens,TV-14,6.8,2646.0,International TV Shows,2,India
s1095,TV Show,The Wedding Coach,2021,Adults,TV-MA,5.0,86.0,Reality TV,1,
s1097,Movie,The Last Kids on Earth: Happy Apocalypse to You,2021,Kids,TV-Y7,7.0,36.0,Children & Family Movies,92 min,
s1098,Movie,Coded Bias,2020,Adults,TV-MA,6.7,2254.0,Documentaries,86 min,United States
s1099,Movie,Mandela,2021,Teens,TV-14,8.2,7282.0,Comedies,140 min,India
s11,TV Show,"Vendetta: Truth, Lies and The Mafia",2021,Adults,TV-MA,6.7,258.0,Crime TV Shows,1,
s1100,Movie,The Fisherman's Diary,2020,Adults,TV-MA,6.4,619.0,Dramas,143 min,Cameroon
s1101,Movie,What Lies Below,2020,Adults,TV-MA,5.1,10230.0,Horror Movies,88 min,United States
s1102,Movie,Escape from Planet Earth,2013,Kids,PG,5.8,25645.0,Children & Family Movies,89 min,United States
s1103,Movie,Accepted,2006,Teens,PG-13,6.4,131399.0,Comedies,93 min,United States
s1104,Movie,Air Strike,2018,Adults,R,3.1,4816.0,Action & Adventure,97 min,China
s1106,Movie,Concrete Cowboy,2021,Adults,R,6.3,8530.0,Dramas,112 min,United Kingdom
s1107,Movie,Cross: Rise of the Villains,2019,Adults,R,1.9,318.0,Action & Adventure,100 min,United States
s1108,Movie,God Calling,2018,Adults,TV-MA,6.6,122.0,Dramas,120 min,Nigeria
s1109,Movie,Irul,2021,Adults,TV-MA,5.8,3024.0,International Movies,91 min,India
s111,TV Show,Money Heist: From Tokyo to Berlin,2021,Adults,TV-MA,7.7,836.0,Docuseries,1,
s1110,Movie,Just Say Yes,2021,Adults,TV-MA,5.4,2702.0,Comedies,98 min,Netherlands
s1111,Movie,Madame Claude,2021,Adults,TV-MA,5.3,3827.0,Dramas,113 min,France
s1112,Movie,Wild Child,2008,Teens,PG-13,6.0,56513.0,Comedies,98 min,United States
s1113,Movie,Woody Woodpecker,2017,Kids,PG,4.5,4558.0,Children & Family Movies,91 min,United States
s1114,Movie,2012,2009,Teens,PG-13,5.3,186829.0,Action & Adventure,158 min,United States
s1115,Movie,3 Idiots,2009,Teens,PG-13,8.4,385639.0,Comedies,164 min,India
s1116,Movie,Ferrari Ki Sawaari,2012,Kids,TV-PG,6.4,5420.0,Comedies,133 min,India
s1119,Movie,Insidious,2010,Teens,PG-13,6.8,150650.0,Horror Movies,103 min,United States
s112,TV Show,Sharkdog,2021,Kids,TV-Y,6.3,137.0,Kids' TV,1,United States
s1120,Movie,Into the Grizzly Maze,2015,Adults,R,5.3,9856.0,Action & Adventure,90 min,United States
s1121,Movie,Kingsglaive: Final Fantasy XV,2016,Teens,PG-13,6.7,21577.0,Action & Adventure,116 min,Japan
s1122,Movie,Legally Blonde,2001,Teens,PG-13,6.4,210622.0,Comedies,96 min,United States
s1123,Movie,Madam Chief Minister,2020,Teens,TV-14,4.7,1756.0,Dramas,121 min,India
s1125,Movie,Maximum Risk,1996,Adults,R,5.5,22033.0,Action & Adventure,101 min,United States
s1126,TV Show,Murder Maps,2017,Adults,TV-MA,7.4,554.0,British TV Shows,2,United Kingdom
s1127,Movie,My Fair Lady,1964,Kids,G,7.8,95010.0,Classic Movies,173 min,United States
s1128,TV Show,Prank Encounters,2021,Adults,TV-MA,5.2,2625.0,Reality TV,2,United States
s1129,Movie,S.W.A.T.: Under Siege,2017,Adults,R,4.5,3534.0,Action & Adventure,89 min,United States
s113,Movie,Worth,2021,Teens,PG-13,6.9,16846.0,Dramas,119 min,
s1130,TV Show,Secrets of Great British Castles,2016,Kids,TV-PG,7.8,1045.0,British TV Shows,2,United Kingdom
s1131,Movie,Seven Souls in the Skull Castle: Season Bird,2017,Teens,TV-14,5.6,5.0,Action & Adventure,182 min,
s1134,Movie,Sniper: Ghost Shooter,2016,Adults,R,5.4,3990.0,Action & Adventure,99 min,United States
s1135,Movie,Starship Troopers: Traitor of Mars,2017,Adults,R,5.5,5790.0,Action & Adventure,88 min,United States
s1136,Movie,Takers,2010,Teens,PG-13,6.2,62163.0,Action & Adventure,107 min,United States
s1138,Movie,The Knight and the Princess,2019,Kids,TV-PG,5.5,379.0,Action & Adventure,96 min,Egypt
s1139,Movie,The Pianist,2002,Adults,R,8.5,804630.0,Dramas,149 min,United Kingdom
s114,Movie,Afterlife of the Party,2021,Kids,TV-PG,5.7,8217.0,Comedies,110 min,
s1140,Movie,The Stepfather,2009,Teens,PG-13,5.9,49963.0,Horror Movies,102 min,United States
s1141,Movie,Universal Soldier: The Return,1999,Adults,R,4.1,29254.0,Action & Adventure,83 min,United States
s1142,Movie,Wazir,2016,Teens,TV-14,7.1,18863.0,Dramas,98 min,India
s1143,Movie,White Boy,2017,Adults,TV-MA,6.5,2056.0,Documentaries,83 min,United States
s1144,TV Show,Worn Stories,2021,Adults,TV-MA,6.6,311.0,Docuseries,1,United States
s1145,Movie,Yes Man,2008,Teens,PG-13,6.8,356031.0,Comedies,104 min,United States
s1146,Movie,At Eternity's Gate,2018,Teens,PG-13,6.9,34145.0,Dramas,111 min,Ireland
s1147,TV Show,Haunted: Latin America,2021,Teens,TV-14,5.3,572.0,International TV Shows,1,United States
s1148,Movie,Not a Game,2020,Adults,TV-MA,7.0,272.0,Documentaries,98 min,United Kingdom
s1149,TV Show,Robocar Poli,2015,Kids,TV-Y,6.0,125.0,Kids' TV,2,South Korea
s115,Movie,Anjaam,1994,Teens,TV-14,6.6,6592.0,Dramas,143 min,India
s1150,TV Show,Yu-Gi-Oh!,2005,Kids,TV-Y7,7.3,23811.0,Anime Series,1,Japan
s1151,Movie,7 Yards: The Chris Norton Story,2021,Kids,TV-PG,7.7,262.0,Documentaries,93 min,United States
s1153,TV Show,Rainbow High,2020,Kids,TV-Y,6.4,119.0,Kids' TV,1,United States
s1154,Movie,Mandela: Long Walk to Freedom,2013,Teens,PG-13,7.1,27765.0,Dramas,141 min,United Kingdom
s1155,Movie,Lawless,2012,Adults,R,7.2,240175.0,Dramas,116 min,United States
s1156,Movie,Marked,2021,Kids,TV-PG,6.3,448.0,Documentaries,21 min,Nigeria
s1157,Movie,A Week Away,2021,Kids,TV-PG,5.7,4477.0,Children & Family Movies,98 min,United States
s1158,Movie,Bad Trip,2021,Adults,TV-MA,6.5,24248.0,Comedies,87 min,United States
s1159,TV Show,Big Time Rush,2013,Kids,TV-G,6.3,12051.0,Kids' TV,4,United States
s116,Movie,Bright Star,2009,Kids,PG,6.9,27568.0,Dramas,119 min,United Kingdom
s1160,Movie,Black Is Beltza,2018,Adults,TV-MA,5.8,293.0,Dramas,87 min,
s1161,Movie,Croupier,1998,Adults,TV-MA,7.0,21398.0,Dramas,95 min,Ireland
s1162,Movie,Elizabeth and Margaret: Love and Loyalty,2020,Kids,TV-PG,7.5,427.0,Documentaries,87 min,United Kingdom
s1163,Movie,Keeping the Bees,2020,Teens,TV-14,5.8,805.0,Dramas,93 min,Turkey
s1165,Movie,Ni de coña,2020,Adults,TV-MA,2.8,379.0,Comedies,97 min,Spain
s1166,Movie,Pagglait,2021,Kids,TV-PG,6.9,9164.0,Comedies,114 min,India
s1167,TV Show,The Irregulars,2021,Teens,TV-14,5.9,14765.0,British TV Shows,1,United Kingdom
s1168,Movie,Caught by a Wave,2021,Teens,TV-14,5.7,1263.0,Dramas,100 min,Italy
s1169,TV Show,DOTA: Dragon's Blood,2021,Adults,TV-MA,7.8,17413.0,Anime Series,1,United States
s1170,TV Show,Pui Pui Molcar,2021,Kids,TV-Y7,8.1,338.0,Kids' TV,1,Japan
s1171,Movie,Secret Magic Control Agency,2021,Kids,TV-Y7,6.2,3945.0,Children & Family Movies,105 min,Russia
s1172,Movie,Seaspiracy,2021,Teens,TV-14,8.1,29785.0,Documentaries,90 min,United States
s1173,Movie,Loyiso Gola: Unlearning,2021,Adults,TV-MA,5.9,203.0,Stand-Up Comedy,60 min,South Africa
s1175,TV Show,Navillera,2021,Teens,TV-14,8.8,2072.0,International TV Shows,1,South Korea
s1176,Movie,Philomena,2013,Teens,PG-13,7.6,99254.0,Dramas,98 min,United Kingdom
s1177,Movie,Any Crybabies Around?,2020,Adults,TV-MA,6.0,156.0,Dramas,108 min,Japan
s1178,Movie,Hospital,2020,Adults,TV-MA,6.8,2158.0,Horror Movies,90 min,Taiwan
s1179,Movie,Jiu Jitsu,2020,Adults,R,2.9,8498.0,Action & Adventure,102 min,United States
s118,Movie,Final Account,2021,Teens,PG-13,7.1,965.0,Documentaries,94 min,United Kingdom
s1180,TV Show,Mighty Morphin Power Rangers,2010,Kids,TV-Y7,6.5,22340.0,Kids' TV,4,United States
s1181,TV Show,Alien TV,2021,Kids,TV-Y7,6.1,293.0,Kids' TV,2,
s1182,TV Show,Country Comfort,2021,Kids,TV-PG,6.8,3535.0,TV Comedies,1,United States
s1183,TV Show,Formula 1: Drive to Survive,2021,Adults,TV-MA,8.6,36606.0,Docuseries,3,United Kingdom
s1186,Movie,Who's the Boss,2020,Adults,TV-MA,5.9,130.0,Comedies,106 min,Nigeria
s1187,TV Show,B: The Beginning,2021,Adults,TV-MA,7.1,4798.0,Anime Series,2,Japan
s1188,Movie,Deadly Illusions,2021,Adults,R,3.8,12091.0,Thrillers,115 min,United States
s119,Movie,Gurgaon,2017,Teens,TV-14,6.5,2195.0,Dramas,106 min,India
s1190,Movie,Nate Bargatze: The Greatest Average American,2021,Kids,TV-G,7.3,1320.0,Stand-Up Comedy,60 min,United States
s1191,Movie,Skylines,2020,Adults,R,5.4,10593.0,Action & Adventure,113 min,United Kingdom
s1193,Movie,The Present,2020,Adults,TV-MA,8.0,8379.0,Dramas,24 min,United Kingdom
s1195,Movie,Catch.er,2017,Teens,TV-14,4.5,30.0,Dramas,80 min,Nigeria
s1197,TV Show,Under Suspicion: Uncovering the Wesphael Case,2021,Teens,TV-14,6.3,735.0,Crime TV Shows,1,Belgium
s1198,Movie,Get on Up,2014,Teens,PG-13,6.9,24464.0,Dramas,139 min,United Kingdom
s1199,Movie,RebellComedy: Straight Outta the Zoo,2021,Adults,TV-MA,4.6,43.0,Stand-Up Comedy,74 min,Germany
s12,TV Show,Bangkok Breaking,2021,Adults,TV-MA,5.9,280.0,Crime TV Shows,1,
s120,Movie,Here and There,2020,Adults,TV-MA,6.8,1661.0,Dramas,99 min,
s1200,Movie,Savages,2012,Adults,R,6.4,132973.0,Dramas,131 min,United States
s1201,TV Show,Waffles + Mochi,2021,Kids,TV-Y,7.4,470.0,Kids' TV,1,United States
s1202,TV Show,Abla Fahita: Drama Queen,2021,Teens,TV-14,6.5,437.0,Crime TV Shows,1,Egypt
s1203,Movie,C/O Kaadhal,2021,Teens,TV-14,7.7,340.0,Dramas,131 min,India
s1204,Movie,The BFG,2016,Kids,PG,7.0,49460.0,Children & Family Movies,118 min,United States
s1205,Movie,The Last Blockbuster,2020,Teens,TV-14,6.7,5376.0,Documentaries,87 min,United States
s1206,TV Show,The Lost Pirate Kingdom,2021,Adults,TV-MA,6.6,2731.0,Docuseries,1,United States
s1207,TV Show,Zero Chill,2021,Kids,TV-G,5.6,1384.0,British TV Shows,1,United Kingdom
s1208,Movie,Audrey,2020,Teens,TV-14,7.2,1351.0,Documentaries,101 min,
s1209,Movie,Çarsi Pazar,2015,Adults,TV-MA,5.2,1892.0,Comedies,97 min,Turkey
s121,TV Show,Heroes of Goo Jit Zu,2021,Kids,TV-Y7,7.5,23.0,Kids' TV,1,Australia
s1210,Movie,Just In Time,2020,Kids,TV-G,6.3,298.0,Comedies,92 min,Kenya
s1211,TV Show,Love Alarm,2021,Adults,TV-MA,6.8,5254.0,International TV Shows,2,South Korea
s1212,Movie,Mucize,2015,Teens,TV-14,8.6,36.0,Dramas,136 min,Turkey
s1213,Movie,Paper Lives,2021,Adults,TV-MA,6.5,11847.0,Dramas,97 min,Turkey
s1214,TV Show,Paradise PD,2021,Adults,TV-MA,6.8,18255.0,TV Comedies,3,United States
s1215,Movie,Quiet,2020,Adults,TV-MA,8.1,541.0,Dramas,103 min,
s1216,Movie,Romantik Komedi,2010,Adults,TV-MA,5.3,5081.0,Comedies,110 min,Turkey
s1218,TV Show,The One,2021,Adults,TV-MA,6.0,97847.0,British TV Shows,1,United Kingdom
s1219,Movie,YES DAY,2021,Kids,PG,5.7,23124.0,Children & Family Movies,90 min,United States
s122,TV Show,Hotel Del Luna,2019,Teens,TV-14,8.2,7808.0,International TV Shows,1,
s1222,Movie,Generasi 90an: Melankolia,2020,Teens,TV-14,5.7,160.0,Dramas,94 min,Indonesia
s1223,Movie,The Block Island Sound,2020,Adults,TV-MA,5.3,7582.0,Horror Movies,99 min,United States
s1224,TV Show,Dealer,2021,Adults,TV-MA,6.3,2916.0,Crime TV Shows,1,France
s1225,TV Show,Last Chance U: Basketball,2021,Adults,TV-MA,8.3,2449.0,Docuseries,1,
s1226,TV Show,Marriage or Mortgage,2021,Kids,TV-G,5.1,435.0,Reality TV,1,
s1227,TV Show,The Houseboat,2021,Teens,TV-14,7.2,1225.0,Docuseries,1,Germany
s1228,TV Show,Bombay Begums,2021,Adults,TV-MA,5.2,4853.0,International TV Shows,1,India
s1229,Movie,Bombay Rose,2021,Teens,PG-13,6.3,624.0,Dramas,97 min,India
s123,Movie,In the Cut,2003,Adults,R,5.3,24461.0,Thrillers,118 min,United Kingdom
s1230,TV Show,My Way,2015,Teens,TV-14,7.9,7929.0,International TV Shows,1,Egypt
s1231,Movie,Aelay,2021,Teens,TV-14,6.9,669.0,Comedies,151 min,India
s1232,TV Show,City of Ghosts,2021,Kids,TV-Y7,6.6,9674.0,Kids' TV,1,United States
s1233,Movie,Dogwashers,2021,Adults,TV-MA,5.8,596.0,Comedies,108 min,Colombia
s1234,Movie,Fate of Alakada,2020,Teens,TV-14,7.0,54.0,Comedies,113 min,Nigeria
s1235,TV Show,Nevenka: Breaking the Silence,2021,Adults,TV-MA,6.9,660.0,Docuseries,1,Spain
s1236,TV Show,Pokémon Journeys: The Series,2021,Kids,TV-Y7,6.9,489.0,Anime Series,4,
s1237,Movie,Sentinelle,2021,Adults,TV-MA,4.7,7722.0,Action & Adventure,81 min,France
s1238,Movie,Mariposa,2020,Teens,TV-14,6.9,704.0,Comedies,116 min,Indonesia
s1239,TV Show,Pacific Rim: The Black,2021,Teens,TV-14,7.0,4766.0,Anime Series,1,United States
s1240,Movie,Parker,2013,Adults,R,6.4,60931.0,Action & Adventure,119 min,United States
s1241,Movie,Safe Haven,2013,Teens,PG-13,6.6,111720.0,Dramas,116 min,United States
s1242,Movie,Moxie,2021,Teens,PG-13,6.7,24479.0,Comedies,112 min,United States
s1243,TV Show,Murder Among the Mormons,2021,Teens,TV-14,7.0,6040.0,Crime TV Shows,1,United States
s1244,Movie,Black or White,2014,Teens,PG-13,6.6,13140.0,Dramas,121 min,United States
s1245,Movie,Indoo Ki Jawani,2020,Teens,TV-14,3.3,6168.0,Action & Adventure,115 min,India
s1246,TV Show,Word Party,2021,Kids,TV-Y,5.5,351.0,Kids' TV,5,United States
s1247,TV Show,A Perfect Day For Arsenide,2019,Adults,TV-MA,4.9,17.0,Classic & Cult TV,1,
s1249,Movie,Biggie: I Got a Story to Tell,2021,Adults,R,6.8,4944.0,Documentaries,98 min,United States
s1251,Movie,Connected,2021,Kids,TV-G,6.5,1671.0,Documentaries,42 min,
s1252,Movie,Dances with Wolves,1990,Teens,PG-13,8.0,259913.0,Action & Adventure,181 min,United States
s1253,Movie,How to Be Really Bad,2018,Teens,TV-14,6.2,1111.0,Comedies,100 min,Germany
s1254,Movie,LEGO Marvel Spider-Man: Vexed by Venom,2019,Kids,TV-Y,5.6,295.0,Children & Family Movies,22 min,United States
s1255,Movie,Rain Man,1988,Adults,R,8.0,503020.0,Classic Movies,134 min,United States
s1257,Movie,Tenacious D in The Pick of Destiny,2006,Adults,R,6.8,108141.0,Comedies,94 min,United States
s1258,TV Show,TIGER & BUNNY,2011,Teens,TV-14,7.3,1004.0,Anime Series,1,Japan
s1259,Movie,Bigfoot Family,2021,Kids,TV-Y7,5.8,2691.0,Children & Family Movies,88 min,Belgium
s126,TV Show,Q-Force,2021,Adults,TV-MA,6.4,4984.0,Crime TV Shows,1,United States
s1260,Movie,Captain Fantastic,2016,Adults,R,7.8,213827.0,Comedies,119 min,United States
s1261,Movie,Crazy About Her,2021,Adults,TV-MA,6.6,5625.0,Comedies,107 min,Spain
s1262,Movie,Fuga,2006,Adults,TV-MA,6.4,1208.0,Dramas,112 min,Argentina
s1264,Movie,No Escape,2015,Adults,R,6.9,49032.0,Action & Adventure,103 min,United States
s1265,Movie,Our Idiot Brother,2011,Adults,R,6.4,87431.0,Comedies,90 min,United States
s1266,Movie,The Girl on the Train,2021,Adults,TV-MA,6.1,109342.0,International Movies,120 min,India
s1267,Movie,Tony Manero,2008,Adults,TV-MA,6.8,4235.0,Dramas,97 min,Chile
s1268,Movie,Who Am I,2014,Adults,TV-MA,7.5,55876.0,International Movies,102 min,Germany
s1269,TV Show,El final del paraíso,2019,Adults,TV-MA,5.1,207.0,Crime TV Shows,1,United States
s127,Movie,Shikara,2020,Teens,TV-14,3.3,15030.0,Dramas,115 min,India
s1270,Movie,Geez & Ann,2021,Kids,TV-PG,5.0,285.0,Dramas,106 min,Indonesia
s1271,TV Show,Sin senos sí hay paraíso,2018,Adults,TV-MA,6.5,546.0,International TV Shows,3,United States
s1272,TV Show,The Last Bastion,2018,Adults,TV-MA,8.9,480.0,International TV Shows,1,
s1273,TV Show,Age of Samurai: Battle for Japan,2021,Adults,TV-MA,7.4,4019.0,Docuseries,1,United States
s1275,TV Show,Canine Intervention,2021,Kids,TV-PG,6.5,886.0,Reality TV,1,United States
s1276,TV Show,Ginny & Georgia,2021,Teens,TV-14,7.4,44519.0,Romantic TV Shows,1,United States
s1278,TV Show,Two Sentence Horror Stories,2021,Teens,TV-14,5.5,1845.0,TV Horror,2,United States
s1279,Movie,Brian Regan: On the Rocks,2021,Kids,TV-G,6.9,603.0,Stand-Up Comedy,58 min,United States
s128,Movie,A Cinderella Story,2004,Kids,PG,5.9,86769.0,Children & Family Movies,95 min,United States
s1280,Movie,Made You Look: A True Story About Fake Art,2020,Teens,TV-14,7.0,4134.0,Documentaries,90 min,Canada
s1281,Movie,Pelé,2021,Teens,TV-14,7.0,4214.0,Documentaries,109 min,United Kingdom
s1282,Movie,Red,2021,Teens,TV-14,7.2,118745.0,Dramas,143 min,India
s1284,Movie,The Conjuring,2013,Adults,R,7.5,245502.0,Horror Movies,112 min,United States
s1285,Movie,The Conjuring 2,2016,Adults,R,7.0,130318.0,Horror Movies,134 min,Canada
s1286,TV Show,Vincenzo,2021,Teens,TV-14,8.4,15103.0,International TV Shows,1,South Korea
s1287,Movie,Classmates Minus,2020,Adults,TV-MA,7.1,1566.0,Comedies,123 min,Taiwan
s1288,Movie,Fate: The Winx Saga - The Afterparty,2021,Teens,TV-14,6.2,69.0,Comedies,36 min,United Kingdom
s1289,Movie,Operation Finale,2018,Teens,PG-13,7.0,20733.0,Dramas,123 min,United States
s1291,Movie,I Care a Lot,2021,Adults,R,6.3,128096.0,Comedies,118 min,United Kingdom
s1292,Movie,Love,2020,Teens,TV-14,7.5,25490.0,Dramas,91 min,India
s1293,Movie,Perú: Tesoro escondido,2017,Kids,TV-PG,6.1,521.0,Documentaries,76 min,Uruguay
s1294,TV Show,Pitta Kathalu,2021,Adults,TV-MA,5.1,731.0,International TV Shows,1,India
s1295,TV Show,Tribes of Europa,2021,Adults,TV-MA,6.7,11790.0,International TV Shows,1,Germany
s1296,Movie,Eeb Allay Ooo!,2019,Adults,TV-MA,7.2,1561.0,Comedies,97 min,India
s1297,TV Show,"Hello, Me!",2021,Teens,TV-14,7.2,550.0,International TV Shows,1,South Korea
s1298,Movie,No Escape Room,2018,Teens,TV-14,5.0,4365.0,Horror Movies,85 min,United States
s1299,TV Show,Sisyphus,2021,Teens,TV-14,6.9,1017.0,International TV Shows,1,South Korea
s13,Movie,Je Suis Karl,2021,Adults,TV-MA,5.4,1029.0,Dramas,127 min,Germany
